series,time,gamma_vect,freq,x_vector,y_vector
1,115,0.8356,12,-4.952747705,5.588626369
1,116,0.8356,12,-0.720348767,5.52451681
1,117,0.8356,12,-1.298552909,2.651527706
1,118,0.8356,12,0.410375998,2.089868844
1,119,0.8356,12,0.57352511,0.914359001
1,120,0.8356,12,0.648607827,0.837331194
1,121,0.8356,12,-0.208880243,1.006712705
1,122,0.8356,12,0.302138352,1.294078723
1,123,0.8356,12,-16.27878259,2.769143915
1,124,0.8356,12,-5.689196437,9.896037274
1,125,0.8356,12,-2.508391676,6.953411644
1,126,0.8356,12,0.050177438,4.952137609
1,127,0.8356,12,-2.317871133,3.485997631
1,128,0.8356,12,-0.502980089,3.485837303
1,129,0.8356,12,0.695867535,2.306805936
1,130,0.8356,12,-0.877316625,1.786701259
1,131,0.8356,12,-4.228051523,2.649266185
1,132,0.8356,12,-0.89741905,3.957194087
1,133,0.8356,12,-1.814053888,3.362753235
1,134,0.8356,12,-4.714711594,3.831031338
1,135,0.8356,12,-7.571810261,5.57774648
1,136,0.8356,12,-5.322108669,7.410520245
1,137,0.8356,12,-4.584574592,7.199152392
1,138,0.8356,12,-1.629369124,5.313430455
1,139,0.8356,12,0.21807572,3.821070995
1,140,0.8356,12,-3.296476698,3.010412546
1,141,0.8356,12,-2.860034424,4.093517236
1,142,0.8356,12,-3.78053428,2.713684649
1,143,0.8356,12,-4.944680037,4.410205462
1,144,0.8356,12,-2.919752162,3.995608496
1,145,0.8356,12,-0.229836175,3.334127093
1,146,0.8356,12,-1.731579107,2.781336673
1,147,0.8356,12,-1.015554339,3.038091309
1,148,0.8356,12,-3.512059301,3.207285932
1,149,0.8356,12,-0.845185417,3.918247635
1,150,0.8356,12,-14.05577884,4.360231756
1,151,0.8356,12,-6.295364767,9.758458633
1,152,0.8356,12,-10.27141024,9.213810973
1,153,0.8356,12,-5.149609006,10.22596274
1,154,0.8356,12,-1.70603472,6.978694299
1,155,0.8356,12,-0.895765123,4.934910506
1,156,0.8356,12,-4.336828499,4.116686863
1,157,0.8356,12,-1.115421356,4.731987494
1,158,0.8356,12,0.549428775,3.068430548
1,159,0.8356,12,0.972022944,1.590814795
1,160,0.8356,12,0.556048331,1.032880293
1,161,0.8356,12,0.579258816,0.924566013
1,162,0.8356,12,-2.037400289,1.370674722
1,163,0.8356,12,-0.443734289,2.386613656
1,164,0.8356,12,-8.85876764,3.134727823
1,165,0.8356,12,-1.902577098,5.604117114
1,166,0.8356,12,-1.240727773,4.449177179
1,167,0.8356,12,-0.004469157,2.702449543
1,168,0.8356,12,-7.488054049,2.981586609
1,169,0.8356,12,-1.450409855,5.527955654
1,170,0.8356,12,0.102782088,3.905985278
1,171,0.8356,12,-5.571849628,3.326582899
1,172,0.8356,12,-1.566998792,4.051826178
1,173,0.8356,12,-0.038929503,2.684885616
1,174,0.8356,12,-9.416459699,3.133555266
1,175,0.8356,12,-4.845122867,7.02447372
1,176,0.8356,12,-0.640561474,5.642580244
1,177,0.8356,12,0.427697334,3.535590105
1,178,0.8356,12,0.941678659,1.833859652
1,179,0.8356,12,0.706193768,1.104308787
1,180,0.8356,12,0.099669832,0.164336072
1,181,0.8356,12,-0.249331267,0.929090423
1,182,0.8356,12,-25.46114451,3.300967417
1,183,0.8356,12,-5.640783863,13.80076329
1,184,0.8356,12,-0.632363694,9.470822925
1,185,0.8356,12,-5.709873258,6.220444579
1,186,0.8356,12,-3.852679381,6.731127617
1,187,0.8356,12,-0.309854655,5.481534644
1,188,0.8356,12,0.650802783,3.231628224
1,189,0.8356,12,-0.890676335,2.233197498
1,190,0.8356,12,0.575568271,1.943194836
1,191,0.8356,12,-1.654940546,0.305060662
1,192,0.8356,12,-0.945321098,0.784979586
1,193,0.8356,12,-1.716457663,1.909304582
1,194,0.8356,12,-7.476999466,3.369002905
1,195,0.8356,12,-1.095336413,5.293424422
1,196,0.8356,12,-5.907592976,4.519197779
1,197,0.8356,12,-0.653331462,5.264361273
1,198,0.8356,12,0.049420395,3.500688637
1,199,0.8356,12,-2.101564149,2.790380891
1,200,0.8356,12,-2.515905534,3.436495655
1,201,0.8356,12,-5.530979514,4.250751784
1,202,0.8356,12,-1.616709373,5.390120923
1,203,0.8356,12,-0.28575853,3.253877092
1,204,0.8356,12,-2.154983756,2.826977495
1,205,0.8356,12,-0.225194724,3.039777388
1,206,0.8356,12,-0.46258036,2.429067776
1,207,0.8356,12,-6.655259022,2.989251308
1,208,0.8356,12,-1.000046263,4.66480708
1,209,0.8356,12,-0.532902796,3.507047632
1,210,0.8356,12,-13.04918892,3.971142314
1,211,0.8356,12,-5.246300445,7.479675506
1,212,0.8356,12,-10.25351705,7.700974369
1,213,0.8356,12,-6.936819883,9.720066278
1,214,0.8356,12,-1.153905286,8.310947253
1,215,0.8356,12,0.457759612,4.908315329
1,216,0.8356,12,0.893940452,2.573369521
1,217,0.8356,12,0.424147391,1.554571642
1,218,0.8356,12,0.649557531,1.184849175
1,219,0.8356,12,-4.088794986,1.694920051
1,220,0.8356,12,-2.109986222,2.444433701
1,221,0.8356,12,-0.065907717,2.792392257
1,222,0.8356,12,-1.336832523,2.403761514
1,223,0.8356,12,0.054930039,2.443907245
1,224,0.8356,12,-0.5691229,2.061117146
1,225,0.8356,12,-0.762157397,1.076303223
1,226,0.8356,12,0.216000531,1.562915173
1,227,0.8356,12,-4.109895664,2.059383654
1,228,0.8356,12,-10.67630832,4.735656293
1,229,0.8356,12,-10.43104367,8.847517785
1,230,0.8356,12,-2.777173899,8.827738219
1,231,0.8356,12,-11.48491332,7.31455143
1,232,0.8356,12,-2.036506725,9.05173356
1,233,0.8356,12,-6.374322029,4.335249342
1,234,0.8356,12,-6.223637605,6.412789434
1,235,0.8356,12,-1.010751494,6.47691721
1,236,0.8356,12,-0.243815378,3.446551647
1,237,0.8356,12,0.450113293,2.375783999
1,238,0.8356,12,-21.33994376,3.461450782
1,239,0.8356,12,-4.499508976,11.82065308
1,240,0.8356,12,-2.173249816,8.552459663
1,241,0.8356,12,-7.655994801,6.64024191
1,242,0.8356,12,-2.557258695,7.549926271
1,243,0.8356,12,0.194176614,5.045945173
1,244,0.8356,12,-5.077001188,3.765584594
1,245,0.8356,12,-0.596327132,4.669779971
1,246,0.8356,12,-6.463234061,4.062382284
1,247,0.8356,12,-1.442706602,4.887567462
1,248,0.8356,12,0.412750333,3.215742798
1,249,0.8356,12,0.904941005,1.623059541
1,250,0.8356,12,-5.00172614,1.873651058
1,251,0.8356,12,-10.38229367,5.023512671
1,252,0.8356,12,-1.760702895,7.517155815
1,253,0.8356,12,-9.394756121,6.115763832
1,254,0.8356,12,-17.71299303,9.392311488
1,255,0.8356,12,-24.89835883,14.99599281
1,256,0.8356,12,-6.896109067,19.33034459
1,257,0.8356,12,-4.840072275,13.39058275
1,258,0.8356,12,-0.586480313,9.014419601
1,259,0.8356,12,-0.027343046,5.221085557
1,260,0.8356,12,-0.851439769,2.239627987
1,261,0.8356,12,-0.863482,2.396930336
1,262,0.8356,12,-3.526414702,0.986922379
1,263,0.8356,12,-0.552593747,2.168624346
1,264,0.8356,12,-2.285818105,2.459036119
1,265,0.8356,12,-3.391807255,1.726511843
1,266,0.8356,12,-0.383263949,2.493866517
1,267,0.8356,12,-9.854500375,3.229000727
1,268,0.8356,12,-3.733287985,7.099417214
1,269,0.8356,12,-0.09799206,5.408891283
1,270,0.8356,12,-0.128823365,3.394119223
1,271,0.8356,12,-1.279320409,2.697999281
1,272,0.8356,12,-2.149539157,1.501184762
1,273,0.8356,12,0.150032016,1.921183697
1,274,0.8356,12,-0.739177755,0.652178406
1,275,0.8356,12,-4.42368161,0.028223146
1,276,0.8356,12,-2.878455725,3.203850215
1,277,0.8356,12,-0.07213358,3.017417421
1,278,0.8356,12,-9.534077189,3.309579164
1,279,0.8356,12,-3.057951492,6.887566733
1,280,0.8356,12,-0.200263203,5.230877176
1,281,0.8356,12,0.77100457,2.860976727
1,282,0.8356,12,-20.53160267,3.501490409
1,283,0.8356,12,-6.145249819,12.09438118
1,284,0.8356,12,-1.906255105,9.30990349
1,285,0.8356,12,0.303293045,5.685202659
1,286,0.8356,12,0.84916656,3.007576757
1,287,0.8356,12,-6.929392136,2.701632982
1,288,0.8356,12,-5.252005213,3.894223331
1,289,0.8356,12,-0.934965501,4.315895754
1,290,0.8356,12,-7.336072776,4.120972396
1,291,0.8356,12,-1.64955912,6.056892763
1,292,0.8356,12,0.297185867,3.800504226
1,293,0.8356,12,-0.083143914,2.484827481
1,294,0.8356,12,-3.7728141,2.578068987
1,295,0.8356,12,-4.156373084,4.258918238
1,296,0.8356,12,-4.364029778,5.221153625
1,297,0.8356,12,-1.026169109,5.228285939
1,298,0.8356,12,-6.714586903,4.52925924
1,299,0.8356,12,-1.79865766,6.036804195
1,300,0.8356,12,-5.667274763,5.146667919
1,301,0.8356,12,-5.69187568,6.425515642
1,302,0.8356,12,-2.491095535,6.622465547
1,303,0.8356,12,-2.491758841,5.361736621
1,304,0.8356,12,0.187920637,3.958480084
1,305,0.8356,12,-11.04028828,3.730506491
1,306,0.8356,12,-7.070251566,8.249212064
1,307,0.8356,12,-2.049338898,7.94792732
1,308,0.8356,12,-8.169271718,3.684577974
1,309,0.8356,12,-1.222225174,5.813602022
1,310,0.8356,12,-0.626580603,4.145866548
1,311,0.8356,12,-5.511457744,1.47593574
1,312,0.8356,12,-0.57055774,3.55508668
1,313,0.8356,12,-0.167734351,1.891569112
1,314,0.8356,12,-0.57952925,1.900712266
1,315,0.8356,12,-3.126869201,2.451780463
1,316,0.8356,12,-12.00110285,4.570948043
1,317,0.8356,12,-2.212506419,7.940961023
1,318,0.8356,12,-0.068117179,5.359061163
1,319,0.8356,12,-3.009879888,3.808641164
1,320,0.8356,12,-1.282426321,3.020217313
1,321,0.8356,12,-0.0955271,2.754178981
1,322,0.8356,12,-0.87258894,1.135492663
1,323,0.8356,12,-2.198087127,2.108479601
1,324,0.8356,12,0.271336857,2.454406409
1,325,0.8356,12,-8.428533965,2.818292563
1,326,0.8356,12,-6.503859409,4.545849411
1,327,0.8356,12,-0.920086474,5.336039834
1,328,0.8356,12,-3.551767597,2.363694433
1,329,0.8356,12,-2.418047211,3.841944246
1,330,0.8356,12,-11.44155085,4.858996019
1,331,0.8356,12,-2.561234407,8.250849635
1,332,0.8356,12,-4.032513405,6.331184787
1,333,0.8356,12,-0.353155201,4.990845548
1,334,0.8356,12,0.266054532,2.558967822
1,335,0.8356,12,-2.412477901,2.304699949
1,336,0.8356,12,-0.499464879,2.978768903
1,337,0.8356,12,-2.484359635,2.834809636
1,338,0.8356,12,-0.334615353,2.525925389
1,339,0.8356,12,-2.71394864,0.882746839
1,340,0.8356,12,-0.798778336,2.519180399
1,341,0.8356,12,0.211930637,2.241704867
1,342,0.8356,12,-3.623092257,2.322360469
1,343,0.8356,12,-6.473968469,4.30937018
1,344,0.8356,12,-8.015706537,6.607387435
1,345,0.8356,12,-2.17445398,7.602915649
1,346,0.8356,12,-10.7171148,6.431956304
1,347,0.8356,12,-1.851270165,8.266467547
1,348,0.8356,12,-0.665342473,5.537684783
1,349,0.8356,12,-0.295943383,2.822158077
1,350,0.8356,12,-11.65403762,3.462660365
1,351,0.8356,12,-3.235760619,7.863327753
1,352,0.8356,12,-3.462595632,6.377183789
1,353,0.8356,12,-13.81254501,6.640968887
1,354,0.8356,12,-4.02556034,10.36879874
1,355,0.8356,12,-1.745401777,7.612774319
1,356,0.8356,12,0.31337096,4.58860675
1,357,0.8356,12,0.794465016,2.542440545
1,358,0.8356,12,-0.870670124,1.852726346
1,359,0.8356,12,-1.021539575,1.085338489
1,360,0.8356,12,-1.220632426,2.000352799
1,361,0.8356,12,0.022315295,2.225295293
1,362,0.8356,12,-8.829931064,2.852596265
1,363,0.8356,12,-4.235049919,6.565184091
1,364,0.8356,12,-2.757705948,6.113593324
1,365,0.8356,12,-2.833469113,3.70964033
1,366,0.8356,12,-1.90366599,2.776280017
1,367,0.8356,12,-3.466655279,3.4646676
1,368,0.8356,12,-0.066272837,3.692038725
1,369,0.8356,12,-4.579286326,3.208606988
1,370,0.8356,12,-0.324689361,4.057165793
1,371,0.8356,12,0.065926614,2.812738322
1,372,0.8356,12,-3.178159705,0.763766548
1,373,0.8356,12,-2.362009582,2.939647697
1,374,0.8356,12,-9.323250872,4.270416025
1,375,0.8356,12,-13.62493173,8.262767408
1,376,0.8356,12,-8.205576909,11.57115018
1,377,0.8356,12,-1.790455491,9.861610826
1,378,0.8356,12,-3.28136341,6.653309763
1,379,0.8356,12,-4.789566107,5.989658163
1,380,0.8356,12,-0.648559487,5.131483683
1,381,0.8356,12,-9.109368527,4.506231621
1,382,0.8356,12,-13.09559655,8.241319
1,383,0.8356,12,-2.56664155,10.39656845
1,384,0.8356,12,-1.423726587,6.962233943
1,385,0.8356,12,0.463334524,4.21687756
1,386,0.8356,12,-7.256714364,3.453940876
1,387,0.8356,12,-1.064981887,5.479102547
1,388,0.8356,12,0.205836653,3.703689047
1,389,0.8356,12,0.172694767,2.413154498
1,390,0.8356,12,-3.577121363,2.413255689
1,391,0.8356,12,-0.404927932,3.442358209
1,392,0.8356,12,0.72648891,2.228240794
1,393,0.8356,12,0.587522199,0.808997825
1,394,0.8356,12,-2.584742907,1.382968093
1,395,0.8356,12,-4.824757883,3.266448919
1,396,0.8356,12,-2.53010362,4.811452285
1,397,0.8356,12,-0.826571366,4.258735364
1,398,0.8356,12,0.496401537,2.923493975
1,399,0.8356,12,-1.090152519,2.188683731
1,400,0.8356,12,-9.558853088,3.380241116
1,401,0.8356,12,-2.913172508,5.836953077
1,402,0.8356,12,-3.791520706,5.345379356
1,403,0.8356,12,-3.935711813,5.514526758
1,404,0.8356,12,-1.846957495,5.360636972
1,405,0.8356,12,-12.89995515,5.398556071
1,406,0.8356,12,-2.566054363,8.643001187
1,407,0.8356,12,-2.644816452,6.344102994
1,408,0.8356,12,-0.371363835,4.890394288
1,409,0.8356,12,0.661810106,2.708154753
1,410,0.8356,12,-1.830241445,2.128223256
1,411,0.8356,12,-7.094196459,3.488124792
1,412,0.8356,12,-4.900927539,4.375790134
1,413,0.8356,12,-4.910458698,5.656938621
1,414,0.8356,12,-5.617469604,6.323645279
1,415,0.8356,12,-0.798958746,5.691421298
1,416,0.8356,12,-0.424542533,3.874070521
1,417,0.8356,12,-2.257224769,1.605272313
1,418,0.8356,12,-5.832123935,3.323758107
1,419,0.8356,12,-5.030276903,5.589133911
1,420,0.8356,12,-6.929878442,6.468755366
1,421,0.8356,12,-2.777941203,7.208073478
1,422,0.8356,12,0.060269835,4.881396371
1,423,0.8356,12,-7.703357961,3.972334361
1,424,0.8356,12,-6.288666299,6.830755378
1,425,0.8356,12,-1.426011373,6.832278755
1,426,0.8356,12,0.37160999,4.366509702
1,427,0.8356,12,0.900072575,2.33259187
1,428,0.8356,12,-0.434246285,1.635615768
1,429,0.8356,12,-19.02584257,3.401352944
1,430,0.8356,12,-4.450504724,11.06697875
1,431,0.8356,12,-4.68819262,8.515831944
1,432,0.8356,12,-2.153553125,7.107802556
1,433,0.8356,12,-4.865983262,5.71662312
1,434,0.8356,12,-0.947070039,5.629747288
1,435,0.8356,12,0.545850117,3.337909981
1,436,0.8356,12,0.273055031,1.320018338
1,437,0.8356,12,-9.062404877,2.342355885
1,438,0.8356,12,-11.75015952,7.132337526
1,439,0.8356,12,-10.42516257,10.42240698
1,440,0.8356,12,-3.612838608,9.387338061
1,441,0.8356,12,-6.08031799,7.518668308
1,442,0.8356,12,-7.392494279,7.857150492
1,443,0.8356,12,-3.823467665,8.198972473
1,444,0.8356,12,-0.819261354,5.565996834
1,445,0.8356,12,-2.762737068,2.513047888
1,446,0.8356,12,-14.95877158,4.621000457
1,447,0.8356,12,-14.48742685,10.98010996
1,448,0.8356,12,-6.218720475,12.97969348
1,449,0.8356,12,-0.735587019,9.190297834
1,450,0.8356,12,-2.001397633,5.728216854
1,451,0.8356,12,-3.137036552,3.121736432
1,452,0.8356,12,-1.758909035,3.911823569
1,453,0.8356,12,-0.199103096,3.378924199
1,454,0.8356,12,0.465866597,1.805157617
1,455,0.8356,12,0.717284374,0.812406514
1,456,0.8356,12,-1.63705001,-0.282756696
1,457,0.8356,12,8.899615353,-2.245051519
1,458,0.8356,12,12.14050056,-0.981728015
1,459,0.8356,12,13.62907891,-2.137066055
1,460,0.8356,12,14.40661533,-2.131394031
1,461,0.8356,12,13.66604326,-1.452434735
1,462,0.8356,12,10.22467812,-0.36435127
1,463,0.8356,12,4.348992454,1.097519997
1,464,0.8356,12,1.56446142,-0.80421886
1,465,0.8356,12,9.204294866,-0.691737936
1,466,0.8356,12,13.29789562,-2.534461747
1,467,0.8356,12,14.15307824,-1.665417359
1,468,0.8356,12,9.076557749,0.165467825
1,469,0.8356,12,0.069441237,-2.88497131
1,470,0.8356,12,9.72266262,-0.034654936
1,471,0.8356,12,12.60442077,-2.180673856
1,472,0.8356,12,14.04232787,-1.842564955
1,473,0.8356,12,14.3414239,-2.032131947
1,474,0.8356,12,13.67349721,-1.506137126
1,475,0.8356,12,-16.0098874,7.95338583
1,476,0.8356,12,-4.333581022,11.93463004
1,477,0.8356,12,-5.96111515,8.993705068
1,478,0.8356,12,-2.135503259,6.740829281
1,479,0.8356,12,-11.27506337,6.056088154
1,480,0.8356,12,-2.827196734,8.810070549
1,481,0.8356,12,-2.946226953,6.572467525
1,482,0.8356,12,-1.252175415,5.327728917
1,483,0.8356,12,0.518031114,3.475451525
1,484,0.8356,12,-0.956061004,2.41176131
1,485,0.8356,12,-3.849700646,2.930801546
1,486,0.8356,12,-0.859762305,3.14553751
1,487,0.8356,12,-5.274047078,1.150541473
1,488,0.8356,12,-4.635907701,4.304585122
1,489,0.8356,12,-0.497798625,4.339536521
1,490,0.8356,12,-1.94712697,1.897776839
1,491,0.8356,12,-0.724323754,1.712979767
1,492,0.8356,12,-4.015195814,2.526681366
1,493,0.8356,12,-8.568483741,4.751812186
1,494,0.8356,12,-21.97634475,8.623167055
1,495,0.8356,12,-6.181817559,13.92946116
1,496,0.8356,12,-1.727023163,10.12998936
1,497,0.8356,12,0.214176111,5.672968318
1,498,0.8356,12,-2.230164687,3.736119201
1,499,0.8356,12,-0.155492771,3.463276765
1,500,0.8356,12,0.454546109,1.815071708
1,501,0.8356,12,0.017798738,0.602532516
1,502,0.8356,12,-9.656286724,2.167605138
1,503,0.8356,12,-4.812549775,5.034837446
1,504,0.8356,12,-0.378315592,4.900081199
1,505,0.8356,12,-4.57645572,3.899864652
1,506,0.8356,12,-6.803228758,5.481751166
1,507,0.8356,12,-6.890868153,7.190884332
1,508,0.8356,12,-5.093278123,7.832823594
1,509,0.8356,12,-6.31731857,7.472118704
1,510,0.8356,12,-14.18951796,8.436956274
1,511,0.8356,12,-6.172381878,11.67626855
1,512,0.8356,12,-1.390744159,8.250381994
1,513,0.8356,12,-11.2359195,6.417738649
1,514,0.8356,12,-5.928202705,9.447462069
1,515,0.8356,12,-1.010082714,7.214990735
1,516,0.8356,12,-1.131513638,4.799853586
1,517,0.8356,12,-0.872928572,2.600500903
1,518,0.8356,12,-3.606328753,2.95494697
1,519,0.8356,12,-5.139644385,4.465542236
1,520,0.8356,12,-4.893723002,5.799786057
1,521,0.8356,12,-0.424593656,5.424515463
1,522,0.8356,12,0.529408675,3.312857218
1,523,0.8356,12,-0.636573616,2.277177789
1,524,0.8356,12,-12.61221182,3.424319655
1,525,0.8356,12,-2.335620372,7.732952191
1,526,0.8356,12,-1.713526791,4.40861169
1,527,0.8356,12,-0.172228098,2.886066215
1,528,0.8356,12,-2.085430918,2.600034106
1,529,0.8356,12,-0.197571435,2.900135905
1,530,0.8356,12,-6.924744851,3.111976916
1,531,0.8356,12,-2.6266382,5.636077504
1,532,0.8356,12,0.023165983,4.038250009
1,533,0.8356,12,0.131520803,1.879651601
1,534,0.8356,12,-0.425610376,1.741917039
1,535,0.8356,12,0.029534281,1.797209387
1,536,0.8356,12,-2.864845528,2.111068571
1,537,0.8356,12,-3.084881994,3.524915057
1,538,0.8356,12,-2.367171185,2.74559707
1,539,0.8356,12,-2.251290747,3.491674562
1,540,0.8356,12,-2.860349179,2.250541694
1,541,0.8356,12,-0.85906517,2.316445045
1,542,0.8356,12,-0.263431826,2.308367338
1,543,0.8356,12,-1.408385734,2.275413227
1,544,0.8356,12,-1.52645253,2.760369163
1,545,0.8356,12,-0.713470696,2.883620649
1,546,0.8356,12,-1.183858836,2.692666398
1,547,0.8356,12,-0.972733501,2.763120796
1,548,0.8356,12,-0.134090142,2.525904618
1,549,0.8356,12,0.200116773,1.996048146
1,550,0.8356,12,0.84160206,1.339894059
1,551,0.8356,12,-0.211523787,1.159592721
1,552,0.8356,12,-7.53426833,2.366677921
1,553,0.8356,12,-1.124805163,5.098983474
1,554,0.8356,12,-1.790623619,3.980694625
1,555,0.8356,12,0.013812751,3.35221039
1,556,0.8356,12,-1.70139969,2.681996381
1,557,0.8356,12,-13.77692443,4.155763526
1,558,0.8356,12,-6.38388701,7.778770512
1,559,0.8356,12,-3.844661495,6.129930155
1,560,0.8356,12,-1.776243799,5.59337118
1,561,0.8356,12,-0.606604203,4.264492659
1,562,0.8356,12,-3.329158131,3.574157223
1,563,0.8356,12,-3.156425979,4.405814153
1,564,0.8356,12,0.016363078,3.975838334
1,565,0.8356,12,0.637109148,2.444918611
1,566,0.8356,12,0.186568335,1.660351369
1,567,0.8356,12,0.86405807,1.034059808
1,568,0.8356,12,0.613232384,0.798658837
1,569,0.8356,12,-6.490629256,-0.746906707
1,570,0.8356,12,7.71531722,-0.440654387
1,571,0.8356,12,12.60311106,-2.162718097
1,572,0.8356,12,13.52396067,-2.28199875
1,573,0.8356,12,8.158395487,0.757377011
1,574,0.8356,12,2.84283598,-2.904375702
1,575,0.8356,12,11.20647197,-0.610556927
1,576,0.8356,12,11.80192705,-1.462573429
1,577,0.8356,12,12.8488779,-1.514649109
1,578,0.8356,12,10.03322042,-0.289436502
1,579,0.8356,12,13.39806176,-2.550360079
1,580,0.8356,12,13.18607486,-1.084038563
1,581,0.8356,12,14.28465171,-2.626973087
1,582,0.8356,12,13.94412632,-1.381695743
1,583,0.8356,12,13.26195685,-2.733098724
1,584,0.8356,12,8.307439919,0.905931557
1,585,0.8356,12,2.62596679,-3.231536045
