,movie,review,text,norm_text,cluster,compound score,sentiment
16,The_Thing,The_Thing_16,"The Thing is not only a brilliant remake(which I was not expecting after seeing abominations such as Psycho and The Wicker Man) but it is also a brilliant film that seamlessly blends horror and sci-fi amongst other things.The atmosphere is especially what makes the movie so good. To this day, very few other movies have shocked, haunted or unnerved me as much as The Thing. The scenery, sets and costumes are eye-popping and the effects are brilliantly designed and suitably grotesque without distracting too much.There is also Ennio Morricone's most haunting score, a cracking script and a deliberately slow-paced but compelling story that is quite ahead of its time. Not to mention wonderful direction and credible and well-written characters. The acting is equally great, in my mind Kurt Russell has never been better, likewise with Keith David and Wilford Brimley has brilliant delivery of the lines.All in all, a brilliant film and one essentials and its genre(s). 10/10 Bethany Cox",brilliant remake expecting seeing abominations psycho wicker man also brilliant seamlessly blends amongst atmosphere especially makes good day movies shocked haunted unnerved much scenery sets costumes effects brilliantly designed suitably grotesque without distracting also ennio morricone haunting score cracking script deliberately compelling story quite ahead time mention wonderful direction credible characters acting equally great mind kurt russell never better likewise keith david wilford brimley brilliant delivery brilliant essentials genre bethany cox,2,0.9778,positive
17,The_Thing,The_Thing_17,"This movie failed at the box office and nearly ruined the career of John Carpenter. Think of that as you watch it. But did it really fail? It made nearly $20 million on a $15 million budget, but audiences must have expected more. Studios certainly did.Was it because E.T. came out at the same time, as well as so many other science fiction and fantasy films? Did the recession make people not want to watch something so nihilistic? Did the sheer level of gore turn people off? Were people upset that he remade a film some considered a classic*?After one market research screening, Carpenter asked the audience what they thought. One answered, ""Well what happened in the very end? Which one was the Thing...?"" When Carpenter said that the answer was up to their imagination, the response was, ""Oh, God. I hate that.""How could audiences respond to a movie that did not spoon feed them any of the story beats? That doesn't have a single character to root for or get behind? That is influenced by Lovecraft - as our the other Apocalypse Trilogy installments Prince of Darkness and In the Mouth of Madness - in that ordinary people face off with supernatural horror that they are doomed to be destroyed by, which isn't really what mainstream America wants from a popcorn film?Yeah, it could be all of those things. Or perhaps, the world was not ready for it. But watching the end of this film, as everyone sits around wondering who has a disease that they can barely understand and know will eventually impact them, yeah. I think the world of 2020 is ready for it.I wonder what it's like to watch this movie when it screens every year at the Amundsen-Scott South Pole Station. I bet it feels pretty real there, too.In an interview with the AV Club, Carpenter said, ""If The Thing had been a hit, my career would have been different. I wouldn't have had to make the choices that I made. But I needed a job. I'm not saying I hate the movies I did. I loved making Christine and Starman and Big Trouble in Little China, all those films. But my career would have been different.""As it was, Carpenter was reluctant to make the film** and nearly quit before it ever started filming. A lifelong fan of Howard Hawks***, he felt that his version of the story - both are based on Who Goes There? by John W. Campbell Jr. - was unbeatable. But as he re-read the original story - spurred on by co-producer Stuart Cohen - he saw how he could make a movie with a vision for his time, just as Hawks had thirty years ago.Beyond Carpenter, so many talents make this film work. Of course, there are the actors on screen, like Kurt Russell, Keith David, T.K. Carter, Wilfred Brimley, David Clennon and Richard Dysart. But there's also the astounding production design and storyboards from Man-Thing artist Mike Ploog and Mentor Huebner, which were so detailed that several of the shots from this look like carbon copies of their sketches. There's Dean Cundy working to make every shot look amazing - this is his first major studio movie with Carpenter. Want it to get even better? Sure, Carpenter could have done the score, but he got Ennio Morricone****. And finally, the Rob Bottin-lef effects team were pushed to the brink of exhaustion - Bottin was only 21 years old and ended up going to the hospital for exhaustion, double pneumonia and a bleeding ulcer after working for an entire year on the film, sleeping on set - but the work they created will never be duplicated and puts any CGI efforts to remake this film to shame. Carpenter thought that having someone in a suit - like Alien - cheapened the film. He wanted something more. Well, he got it. In the last battle with the Thing, fifty different artists are operating the monster.We're lucky that this movie exists. I saw it at the drive-in this year and it felt like it could have been made today. It was too imaginative, too nihilistic and too good for most people, even nearly forty years later.*One of the reviews that upset Carpenter the most came from the co-director of the original, Christian Nyby, said, ""If you want blood, go to the slaughterhouse. All in all, it's a terrific commercial for J&B Scotch.""**Originally, Universal was going with Tobe Hooper and Kim Henkel as the team for this movie, but were unhappy with their take. John Landis was also considered, but the film was really greenlit when Alien was such a big deal in 1979.***How big of a fan is Carpenter? You can see scenes of The Thing from Another World during Halloween.****Morricone's score for this film was nominated for a Razzie, while his score for The Hateful Eight - which has some unused music from this film in it - won him his only Best Original Score Oscar.",failed box office nearly ruined career carpenter think watch really fail made nearly million million budget audiences must expected studios certainly came time well many science fiction fantasy recession make people want watch something nihilistic sheer level gore turn people people upset remade considered classic market research screening carpenter asked audience thought answered well happened end carpenter said answer imagination response oh god hate could audiences respond spoon feed story beats single character root get behind influenced lovecraft apocalypse trilogy installments prince darkness mouth madness ordinary people face supernatural doomed destroyed really mainstream america wants popcorn yeah could things perhaps world ready watching end everyone sits around wondering disease barely understand know eventually impact yeah think world ready wonder like watch screens every year south pole station bet feels pretty real interview av club carpenter said hit career would different would make choices made needed job saying hate movies loved making christine starman big trouble little china career would different carpenter reluctant make nearly quit ever started filming lifelong fan howard hawks felt version story based goes campbell unbeatable original story spurred stuart cohen saw could make vision time hawks thirty years carpenter many talents make work course actors screen like kurt russell keith david carter wilfred brimley david clennon richard dysart also astounding production design storyboards artist mike ploog mentor huebner detailed several shots look like carbon copies sketches dean cundy working make every shot look amazing first major studio carpenter want get even better sure carpenter could done score got ennio morricone finally rob effects team pushed brink exhaustion bottin years old ended going hospital exhaustion double pneumonia bleeding ulcer working entire year sleeping set work created never duplicated puts cgi efforts remake shame carpenter thought someone suit like cheapened wanted something well got last battle fifty different artists operating lucky exists saw year felt like could made today imaginative nihilistic good people even nearly forty years later reviews upset carpenter came original christian nyby said want blood go slaughterhouse terrific commercial j b scotch originally universal going tobe hooper kim henkel team unhappy take landis also considered really greenlit big deal big fan carpenter see scenes another world halloween morricone score nominated razzie score hateful eight unused music best original score oscar,0,0.9338,positive
18,The_Thing,The_Thing_18,"Great story, great characters, great ending that leaves you guessing and special effects that still shock 40 years on. Superb.",great story great characters great ending leaves guessing special effects still shock years superb,2,0.9552,positive
19,The_Thing,The_Thing_19,It's the start of winter. An isolation group of scientists at the United States National Science Institute Station 4 in Antarctica is interrupted by a Norwegian helicopter buzzing around. The Norwegians are throwing charges and shooting at a dog. George Bennings (Peter Maloney) is shot and Garry (Donald Moffat) kills the supposed mad Norwegian. Clark (Richard Masur) takes the dog in. MacReady (Kurt Russell) flies Dr. Blair (Wilford Brimley) and Garry to the Norwegian camp. They discover it smoldering and a place of massacre. Windows can't reach anybody on the radio.The makeup special effect is gruesome and astonishing. The pre-CGI real effect reaches an all-new high. The snowy atmosphere is stark. No room is given to sentimentality. Director John Carpenter has crafted an incredible masterpiece that is a must-watch for all horror fans. He brings out his music sound effects once again. The testing scene raises the tension beyond high. It's one of the most intense scenes in any horror.,start winter isolation group scientists united states national science institute station antarctica interrupted norwegian helicopter buzzing around norwegians throwing charges shooting dog george bennings peter maloney shot garry donald moffat kills supposed mad norwegian clark richard masur takes dog macready kurt russell flies blair wilford brimley garry norwegian camp discover smoldering massacre windows reach anybody makeup special effect gruesome astonishing real effect reaches high snowy atmosphere stark room given sentimentality director carpenter crafted incredible masterpiece fans brings music sound effects testing scene raises tension beyond high intense scenes,2,-0.3818,negative
20,The_Thing,The_Thing_20,"Just to put things in perspective for you before I get into my thoughts on this film, I am only 20 years old and have grown up in the era of CGI, blue screen effects...and this movie was made around the same time i was born.With that said, WOW, I only recently saw John Carpenter's version of 'The Thing', and what a masterpiece it truly is. I have long since been a fan of John Carpenter, in particular his works from the late 70's and 80's. In 'The Thing' John Carpenter has truly crafted a paranoia inducing, perhaps gut wrenching classic.The movie is an update of the classic 'The Thing From Outer Space', but only like it's predecessor, this film is in full color, and the characters of this film have much more to worry about than an alien veggieThe film centers around a group of Arctic Researchers you encounter an alien lifeform capable of taking the form of anything it comes into contact with, and out of for that matter. Kurt Russell stars as R.J. MacReady, an alcoholic Vietnam Vet, thrust into the role of leader of a group of relatively cold and callous men all of whom are readily plunging into manic paranoia and somewhat madness once they realize that they are up against a creature that can take any form, be any one of them.John Carpenter, more than in any other of his films, manages to create a truly believable and incredible atmosphere. When watching this film you truly get the sense of the dark,sinister, desolate surroundings, you feel and realize that these characters have no where to go...never for one second do you not believe they are stuck on a polar ice cap. Also, this film has perhaps one of the greatest endings to any film of it's genre, or any genre for that matter. I'm not going to give it away here, but to say that it will leave you wondering would be an understatement.Kurt Russell is superb as MacReady....truly conveying the emotions of a man thrust into a situation of unimaginable horror, forced to lead a group of men who cannot trust that the man next to them is not the creature that has driven them to the brink of paranoia and emotional meltdown.I don't care if this movie is 20 years old by now, the special effects in this movie are gut wrenching, mind blowing, and absolutely awesome. They blow away any CGI pixel based crap out there today. The 'Thing' itself is a truly horrifying and disturbing creation...unlike any alien you have ever seen in a movie before. Those who have a low tolerance for gore and blood had best prepare themselves for watching this movie.This movie does what any good horror/sci fi movie should do, it really thrusts you into it's character's world. It leaves you wondering, what would you do, who could you trust if anyone you knew could be the creature waiting to feed on you, and take you over as well.  The images, and ideals of this movie stayed with me long after i first saw it, and today as i write this review send a chill up my spine.It is a true shame this movie is only now getting the proper recognition it deserves. A box office flop when released, now more then ever when movies are paper thin with plot, and one dimensional in effects, this film can be appreciated as a true masterpiece of sci/fi and horror.
If possible, get the Collector's Edition DVD, and enjoy it in anamorphic widescreen..the way it is truly meant to be seen. Marvel at the incredible scenery, the taught direction, the excellent atmosphere, the sweat inducing, gag reflex activating, and everything else that makes this movie great.
Watch it with the lights out, with a group of close friends...maybe even with a dog around...if you don't what i'm talking about...you will afterwards.Don't let a classic pass you bye",put things perspective get thoughts years old grown era cgi blue screen effects made around time said wow recently saw carpenter version masterpiece truly long since fan carpenter particular works late carpenter truly crafted paranoia inducing perhaps gut wrenching update classic outer space like predecessor full color characters much worry veggiethe centers around group arctic researchers encounter lifeform capable taking form anything comes contact matter kurt russell stars macready alcoholic vietnam vet thrust role leader group relatively cold callous men readily plunging manic paranoia somewhat madness realize creature take form carpenter manages create truly believable incredible atmosphere watching truly get sense dark sinister desolate surroundings feel realize characters go never second believe stuck polar ice cap also perhaps greatest endings genre genre matter going give away say leave wondering would russell superb macready truly conveying emotions man thrust situation unimaginable forced lead group men trust man next creature driven brink paranoia emotional care years old special effects gut wrenching mind blowing absolutely awesome blow away cgi pixel based crap today truly horrifying disturbing creation unlike ever seen low tolerance gore blood best prepare watching good fi really thrusts character world leaves wondering would could trust anyone knew could creature waiting feed take well images ideals stayed long first saw today write review send chill true shame getting proper recognition deserves box office flop released ever movies paper thin plot dimensional effects appreciated true masterpiece possible get collector edition dvd enjoy anamorphic widescreen way truly meant seen marvel incredible scenery taught direction excellent atmosphere sweat inducing gag reflex activating everything else makes great watch lights group close friends maybe even dog around talking let classic pass bye,0,0.9976,positive
21,The_Thing,The_Thing_21,"The movie opens to a frozen wasteland of Antarctica, as we spot the lonely figure of a dog fleeing from its pursuers. It's a bleak, unforgiving setting and a perfect opener to this movie. The Thing, based on John W. Campbell Jr.'s novella Who Goes There? is one of the finest horror movies ever made. In a way it reminds me a lot of Alien, another masterpiece of horror. They both have an isolated setting where no help will be forthcoming, they both feature an attack by an unknown alien entity and they both have unbelievably good special effects, the sheer brutality, goriness and impossibility of which are the stuff of nightmares.The Thing adds the fact that its alien is capable of assuming other shapes, and the movie evolves to a tense hide and seek game and as the pressure rises, the group of scientists and researchers starts to crack. It's an intense experience with long scenes of unbearable atmosphere followed by short bursts of soul-chilling terror facilitated by the special effects of one Rob Bottin, a master of his craft.It's a well-told story, ending on a perfect note that isn't too uplifting, but neither is it a complete downer. Easily one of the best endings to a horror film I've ever seen and the rest of the story is told equally as well. Perhaps my only nitpick is that some of the characters and their actors aren't as strong as, say, in the Alien. There's perhaps one or two too many for all of them to get enough screen time to really shine. On the other hand, some are really good, like Kurt Russell's MacReady or Wilford Brimley's Dr. Blair.This is a movie that every fan of horror owes to himself or herself to see at least once. Its special effects are so scary that I actually wouldn't recommend this to anyone who's prone to nightmares. They're not nice to look at, they're not pleasant and under no circumstances should any child ever see this film. It's that frightening, that good at what it does.",opens frozen wasteland antarctica spot lonely figure dog fleeing pursuers bleak unforgiving setting perfect opener based campbell novella goes finest movies ever made way reminds lot another masterpiece isolated setting help forthcoming feature attack unknown entity unbelievably good special effects sheer brutality goriness impossibility stuff adds fact capable assuming shapes evolves tense hide seek game pressure rises group scientists researchers starts crack intense experience long scenes unbearable atmosphere followed short bursts terror facilitated special effects rob bottin master story ending perfect note uplifting neither complete downer easily best endings ever seen rest story told equally well perhaps nitpick characters actors strong say perhaps two many get enough screen time really shine hand really good like kurt russell macready wilford brimley every fan owes see least special effects scary actually would recommend anyone prone nightmares nice look pleasant circumstances child ever see frightening good,2,0.9907,positive
22,The_Thing,The_Thing_22,"Another well-loved horror masterpiece from director John Carpenter is this unforgettable re-imagining of the 1951 sci-fi classic The Thing From Another World. Scientists stationed at an outpost on the South Pole are terrorized by a mysterious shape-shifting alien.Themes of paranoia, the unknown, and isolation are very common in the horror/scifi genre and they are well utilized in this film. John Carpenter directs this film with gusto, giving it a terrificly haunting and bleak atmosphere. Ennio Morricone adds all the more to the atmospheric spookiness with his eerie music score. However, the best highlight of The Thing is undoubtedly the awesome special FX of Rob Bottin. Even by today's standards of CGI visual FX, the creature creations of Bottin are truly outstanding. This film was made nearly 25 years ago and still the creepy alien FX of The Thing manage to shock and thrill! An impressive feat indeed.Another highlight is the great cast of the film, the best of which is hero Kurt Russell in one of his most challenging roles.All around, The Thing is a stunning combination of moody atmosphere and out-of-this-world horrors. It remains as one of Carpenter's best films and stands as one of the greatest alien-horror films out there! **** out of ****",another masterpiece director carpenter unforgettable classic another world scientists stationed outpost south pole terrorized mysterious paranoia unknown isolation common genre well utilized carpenter directs gusto giving terrificly haunting bleak atmosphere ennio morricone adds atmospheric spookiness eerie music score however best highlight undoubtedly awesome special fx rob bottin even today standards cgi visual fx creature creations bottin truly outstanding made nearly years ago still creepy fx manage shock thrill impressive feat highlight great cast best hero kurt russell challenging around stunning combination moody atmosphere horrors remains carpenter best stands greatest,2,0.9902,positive
23,The_Thing,The_Thing_23,"A US research station, Antarctica, early-winter 1982. The base is suddenly buzzed and attacked by a helicopter from the nearby Norwegian research station. They appeared to be trying to kill one of the dogs from the US base. Having dealt with the threat, the members of the US team fly to the Norwegian base, only to discover them all dead or missing. They do find the remains of a strange creature the Norwegians burned. The Americans take it to their base and deduce that it an alien life form. After a while it is apparent that the alien can take over and assimilate into other life forms, including humans, and can spread like a virus. This means that anyone at the base could be inhabited by The Thing, and tensions escalate.A horror classic. A well crafted story, directed by horror legend John Carpenter. He builds the plot well, meticulously setting the scene and ramping up the tension with good effect. The period where anyone could be infected / inhabited is particularly suspenseful. Excellent special effects, especially for 1982. Very gory, imaginative and realistic. Some of the images from the movie are quite iconic and will be familiar from pop culture, they've been reused so much.Ending is maybe a bit too ambiguous for my liking. While I don't generally like neat, happy Hollywood endings, this possibly went too much in the opposite direction. A greater degree of closure, or at least an indication of where the story was heading, was in order, I think.Solid performances all round. Kurt Russell is particularly good in the lead role, playing the quick-thinking action hero very well.",us research station antarctica base suddenly buzzed attacked helicopter nearby norwegian research station appeared trying kill dogs us base dealt threat members us team fly norwegian base discover dead missing find remains strange creature norwegians burned americans take base deduce life form apparent take assimilate life forms including humans spread like virus means anyone base could inhabited tensions classic well crafted story directed legend carpenter builds plot well meticulously setting scene ramping tension good effect period anyone could infected inhabited particularly suspenseful excellent special effects especially gory imaginative realistic images quite iconic familiar pop culture reused maybe bit ambiguous liking generally like neat happy hollywood endings possibly went much opposite direction greater degree closure least indication story heading order performances round kurt russell particularly good lead role playing action hero well,2,0.9672,positive
24,The_Thing,The_Thing_24,"If you 're not reading this comment just to feel assured that there are other people in this world who share your good taste in films, do yourself a favor and watch this movie immediately. This would have probably been the best horror movie ever, if it wasn't for Ridley Scott's masterpiece (Alien). But I would say, ""The Thing"" really gives ""Alien"" a run for its money, we are talking about the cream of the crop of the horror/sci-fi category. It also easily qualifies as one of the best movies ever, regardless of genre. John Carpenter is a master of horror movie-making and here we find him at the pinnacle of his creative powers (although I consider ""Starman"" to be even better, but this isn't a horror film and it's another story). Top-notch performances from the all-male cast across the board, a-grade screen writing, stunning visuals and cinematography, and of course Carpenter's impeccable direction combine into a spellbinding, nightmarish tale of a would-be apocalypse unlike any""thing"" you have seen before. When I first checked to see how ""The Thing"" was doing on the IMDb scoreboard, back in 2001, I was disappointed to see it was hovering somewhere about 5.9 - 6.0. Most of the comments where not very good either, with a few exceptions. I was more than pleased to see this movie gaining more and more appreciation over the years. As I see now, it is among the top 250, with a score above 8.0 and with a good reason: It is certainly one of the greatest horror movies in history, which went under the radar for many years, until it finally achieved the cult status it deserved in the first place.I was about 9 year old when I first watched this movie, late at night on TV - perfect conditions and age group to watch a film like that. Needless to say, I was scared to death! It took a long time until I watched it again, but the way I could remember all key scenes was a sign of the profound impact it had on me as a kid. Right from the haunting title sequence (which I think was later also copied in ""Predator"") to the spectacular gore scenes, to the chilling sense of isolation and impending doom created by the gloomy score. Since then I have re-watched it many many times and I have to admit, it is perfect material for repeated viewing. More than a quarter of a century after its first (failed) release, witnessing the quality of what was supposed to be a b-movie of the 80's really puts most films shot today to shame. The detail and attention that went into the production design is truly amazing. The whole antarctic environment is replicated with tremendous accuracy. You can feel the cold and isolation of this barren white wasteland where the story is taking place and this is pivotal in creating the menacing, paranoia-inducing, claustrophobic atmosphere that permeates the film from start to finish.The story itself is quite unconventional, based on an acclaimed novella from 1938. A team of scientists stationed in Antarctica face an alien life form, found buried in the ice, which upon thawed has the ability to consume other living organisms (including people) and imitate them perfectly. The film concentrates around the fear, mistrust and communication breakdown that ensues between the members of the team, once they realize they are isolated from the outside world, unable to get help and with one or more of them possibly not being human. The way the dynamics of the team is presented and the realistic depiction of their reactions makes the movie transcend its original premise as just a horror/sci-fi film and become something much deeper and profound. I am always amazed by the realistic behavior of each member, despite the unrealistic setup. You see people be afraid and some even break down, but you don't get you regular unstable guy who freaks out and tries to kill everybody. Kurt Russel gives a career-making performance, while the rest of the cast also does an excellent job. All around, a terrific ensemble piece. There is also a large amount of carefully timed quality gore, that is utterly mind-blowing. Rob Bottin, the man mainly responsible for the animatronic (although also Stan Winston was also involved in the animatronic work) and make-up redefined the state of the art of what was possible, producing some of the best gore sequences ever that remain unmatched even today. What's more, these effects are really terrifying because they look and feel real and life-like. CGI is nemesis for a horror movie and ""The Thing"" is living proof that if you plan to shoot even a remotely scary scene, make sure you stick to good old latex and makeup.Special mention should also go to Ennio Moriccone's haunting score. I can't believe it was actually nominated for a Razzie! Morricone produced some extremely effective underscore for the suspense-building scenes of the film, communicating all the paranoia of the isolated team and the otherworldly, alien presence that lurks in dark places, waiting to take hold.Overall, I cannot recommend this movie more strongly. It is a rare combination of unparalleled atmosphere, unconventional story and inspired visuals which has stood the test of time admirably.",reading comment feel assured people world share good taste favor watch immediately would probably best ever ridley scott masterpiece would say really gives run money talking cream crop category also easily qualifies best movies ever regardless genre carpenter master find pinnacle creative powers although consider starman even better another story performances cast across board screen writing stunning visuals cinematography course carpenter impeccable direction combine spellbinding nightmarish tale apocalypse unlike seen first checked see imdb scoreboard back disappointed see hovering somewhere comments good either exceptions pleased see gaining appreciation years see among top score good reason certainly greatest movies history went radar many years finally achieved cult status deserved first year old first watched late night tv perfect conditions age group watch like needless say scared death took long time watched way could remember key scenes sign profound impact kid right haunting title sequence think later also copied predator spectacular gore scenes chilling sense isolation impending doom created gloomy score since many many times admit perfect material repeated viewing quarter century first failed release witnessing quality supposed really puts shot today shame detail attention went production design truly amazing whole antarctic environment replicated tremendous accuracy feel cold isolation barren white wasteland story taking pivotal creating menacing claustrophobic atmosphere permeates start story quite unconventional based acclaimed novella team scientists stationed antarctica face life form found buried ice upon thawed ability consume living organisms including people imitate perfectly concentrates around fear mistrust communication breakdown ensues members team realize isolated outside world unable get help possibly human way dynamics team presented realistic depiction reactions makes transcend original premise become something much deeper profound always amazed realistic behavior member despite unrealistic setup see people afraid even break get regular unstable guy freaks tries kill everybody kurt russel gives performance rest cast also excellent job around terrific ensemble piece also large amount carefully timed quality gore utterly rob bottin man mainly responsible animatronic although also stan winston also involved animatronic work redefined state art possible producing best gore sequences ever remain unmatched even today effects really terrifying look feel real cgi nemesis living proof plan shoot even remotely scary scene make sure stick good old latex mention also go ennio moriccone haunting score believe actually nominated razzie morricone produced extremely effective underscore scenes communicating paranoia isolated team otherworldly presence lurks dark places waiting take recommend strongly rare combination unparalleled atmosphere unconventional story inspired visuals stood test time admirably,0,0.9976,positive
25,A_Quiet_Place,A_Quiet_Place_0,"The Earth is apparently invaded by blind lanky aliens who kill anything that makes sound. How did they build a ship? Once you get past the inane plot, the film isn't half bad. A farm family with a hearing impaired girl communicates by sign and don't make a sound. The creatures have armor, but can be killed with gun fire so I am not sure how they still exist. Just drive around in a tank. They will come to you. There is a lot to this story that is not being told. We basically watch the family go through their daily routine trying not to make a sound and get killed. The film was an interesting concept and fairly well performed, but for me I really needed those gaping plot holes filled.",earth apparently invaded blind lanky aliens kill anything makes sound build ship get past inane plot half bad farm family hearing impaired girl communicates sign make sound creatures armor killed gun fire sure still exist drive around tank come lot story told basically watch family go daily routine trying make sound get killed interesting concept fairly well performed really needed gaping plot holes filled,2,-0.9313,negative
26,A_Quiet_Place,A_Quiet_Place_1,"In a few words: smart, entertaining, novel and intense thriller movie. Beautiful cinematography and excellent acting from the kids and Emily Blunt. Nice one for John Krasinksi directing and writing.Overall, throughout the film there's excellent timing in deploying tropes. All the tropes are classic 101 cinematic thriller tropes, so there's nothing really new or anything you haven't seen before BUT the build up to each of these scenes, which gets supported greatly by the combination of the sound editing and the camera work, creates excellent tension.Its predictable and unpredictable at the same time. And I guess that's the novelty in this film.Add to all that great photography, cinematography and good acting and you can have an amazing cinematic experience.Try eating popcorn while watching this...The hype was right, this is a thrilling film.10/10 for the fun.",words smart entertaining novel intense thriller beautiful cinematography excellent acting kids emily blunt nice krasinksi directing throughout excellent timing deploying tropes tropes classic cinematic thriller tropes nothing really new anything seen build scenes gets supported greatly combination sound editing camera work creates excellent predictable unpredictable time guess novelty great photography cinematography good acting amazing cinematic eating popcorn watching hype right thrilling fun,2,0.9933,positive
27,A_Quiet_Place,A_Quiet_Place_2,"Anyone who lives in the world and follows movies has a pretty good idea of the main concept behind a quiet place: there are beings that will kill you if you make a noise.
The film does very little to try to explain where these beings come from, all we know is how long they've been there for and that they have change the face of the planet in a pretty radical way.We follow the Abbot family, who lives in a remote country house with an elaborate system to keep each other safe, but the main thing is that they have become very skilled at being very quiet.The incredible result of that premise is that the film has very little dialogue and instead, makes great use of visuals and sound. And there are truly stunning set pieces in this film, and without spoiling anything, Emily Blunt gives a stellar performance, as usual. Frustratingly, because the film chooses to concentrate on the action and the premise, it failed to give real substance to its characters and their relationships. A very artificial conflict is created between the dad and his daughter, and it truly feels like it was added into a later version of the script to give some sort of emotional arc to the characters, but the result is clumsy at best, a bit ridiculous at worst.Additionally, the film fails to create very clear rules on what the creatures can and cannot hear, how they function, how they are able to detect obstacles in their path, how many there are, or how fast they move, are all animals dead, and the list probably goes on. The result is that whatever is established at one point inevitably changes later on to fit the dramatic needs of the story, but it undermines our ability to suspend disbelief. Repeatedly, it feels like the film is doing its best to thrill, even if that means going against the film's internal logic. On a similar note, around the middle of the film John Krasinski takes his son hunting. At some point, they stop by a waterfall, next to which Krasinski starts yelling, casually explaining to his son that as long as there is a louder sound next to them, they are absolutely safe. I was thinking the same thing during the first half of the film, namely - if these creatures follow sounds, then, wouldn't it be simple to constantly distract them with sounds everywhere? We certainly have the technology to do that. Also, shouldn't there be sound proof shelters? Couldn't all humanity focus on sound proofing all of their homes??But even if we accept for one second that these solutions are impossible, then, why not move next to a waterfall or any other natural place that is always very loud?? Plus, it doesn't look like they are able to shower at all, a waterfall would make a lot of sense hygiene wise.I understand that this is a movie and sometimes internal logic needs to be sacrificed, but this became a tough sell after that moment and it felt like the film did very little to address that glaring problem.",anyone lives world follows movies pretty good idea main concept behind beings kill make noise little try explain beings come know long change face planet pretty radical follow abbot family lives remote country house elaborate system keep safe main become skilled incredible result premise little dialogue instead makes great use visuals sound truly stunning set pieces without spoiling anything emily blunt gives stellar performance usual frustratingly chooses concentrate action premise failed give real substance characters relationships artificial conflict created dad daughter truly feels like added later version script give sort emotional arc characters result clumsy best bit ridiculous fails create clear rules creatures hear function able detect obstacles path many fast move animals dead list probably goes result whatever established point inevitably changes later fit dramatic needs story undermines ability suspend disbelief repeatedly feels like best thrill even means going internal logic similar note around middle krasinski takes son hunting point stop waterfall next krasinski starts yelling casually explaining son long louder sound next absolutely safe thinking first half namely creatures follow sounds would simple constantly distract sounds everywhere certainly technology also sound proof shelters could humanity focus sound proofing homes even accept second solutions impossible move next waterfall natural always loud plus look like able shower waterfall would make lot sense hygiene understand sometimes internal logic needs sacrificed became tough sell moment felt like little address glaring problem,0,0.9905,positive
